Town,State,Population
Volga, South Dakota,1910
Volin, South Dakota,162
Wagner, South Dakota,1586
Wakonda, South Dakota,316
Wall, South Dakota,872
Wallace, South Dakota,84
Ward, South Dakota,50
Warner, South Dakota,488
Wasta, South Dakota,82
Watertown, South Dakota,22172
Waubay, South Dakota,575
Webster, South Dakota,1808
Wentworth village, South Dakota,197
Wessington, South Dakota,177
Wessington Springs, South Dakota,921
Westport, South Dakota,134
Wetonka, South Dakota,8
White, South Dakota,487
White Lake, South Dakota,372
White River, South Dakota,587
White Rock, South Dakota,3
Whitewood, South Dakota,931
Willow Lake, South Dakota,245
Wilmot, South Dakota,499
Winner, South Dakota,2861
Wolsey, South Dakota,394
Wood, South Dakota,64
Woonsocket, South Dakota,671
Worthing, South Dakota,957
Yale, South Dakota,111
Yankton, South Dakota,14566
Adams, Tennessee,657
Adamsville, Tennessee,2204
Alamo, Tennessee,2457
Alcoa, Tennessee,9874
Alexandria, Tennessee,972
Algood, Tennessee,4193
Allardt, Tennessee,636
Altamont, Tennessee,1021
Ardmore, Tennessee,1216
Arlington, Tennessee,11566
Ashland, Tennessee,4641
Athens, Tennessee,13748
Atoka, Tennessee,9095
Atwood, Tennessee,921
Auburntown, Tennessee,264
Baileyton, Tennessee,434
Baneberry, Tennessee,530
Bartlett, Tennessee,58622
Baxter, Tennessee,1406
Bean Station, Tennessee,3109
Beersheba Springs, Tennessee,467
Bell Buckle, Tennessee,519
Belle Meade, Tennessee,2964
Bells, Tennessee,2426
Benton, Tennessee,1317
Berry Hill, Tennessee,536
Bethel Springs, Tennessee,708
Big Sandy, Tennessee,536
Blaine, Tennessee,1875
Bluff City, Tennessee,1656
Bolivar, Tennessee,5112
Braden, Tennessee,273
Bradford, Tennessee,996
Brentwood, Tennessee,42517
Brighton, Tennessee,2936
Bristol, Tennessee,27109
Brownsville, Tennessee,9782
Bruceton, Tennessee,1434
Bulls Gap, Tennessee,724
Burlison, Tennessee,408
Burns, Tennessee,1470
Byrdstown, Tennessee,815
Calhoun, Tennessee,497
Camden, Tennessee,3551
Carthage, Tennessee,2286
Caryville, Tennessee,2179
Cedar Hill, Tennessee,310
Celina, Tennessee,1488
Centertown, Tennessee,247
Centerville, Tennessee,3568
Chapel Hill, Tennessee,1476
Charleston, Tennessee,674
Charlotte, Tennessee,1511
Chattanooga, Tennessee,177571
Church Hill, Tennessee,6740
Clarksburg, Tennessee,386
Clarksville, Tennessee,150287
Cleveland, Tennessee,44271
Clifton, Tennessee,2658
Clinton, Tennessee,10106
Coalmont, Tennessee,819
Collegedale, Tennessee,11437
Collierville, Tennessee,49177
Collinwood, Tennessee,965
Columbia, Tennessee,37540
Cookeville, Tennessee,32622
Coopertown, Tennessee,4429
Copperhill, Tennessee,333
Cornersville, Tennessee,1243
Cottage Grove, Tennessee,88
Covington, Tennessee,8924
Cowan, Tennessee,1683
Crab Orchard, Tennessee,761
Cross Plains, Tennessee,1731
Crossville, Tennessee,11455
Crump, Tennessee,1395
Cumberland, Tennessee,300
Cumberland Gap, Tennessee,494
Dandridge, Tennessee,2956
Dayton, Tennessee,7248
Decatur, Tennessee,1572
Decaturville, Tennessee,875
Decherd, Tennessee,2414
Dickson, Tennessee,15492
Dover, Tennessee,1445
Dowelltown, Tennessee,369
Doyle, Tennessee,556
Dresden, Tennessee,2846
Ducktown, Tennessee,476
Dunlap, Tennessee,5132
Dyer, Tennessee,2236
Dyersburg, Tennessee,16685
Eagleville, Tennessee,663
East Ridge, Tennessee,21302
Eastview, Tennessee,697
Elizabethton, Tennessee,13854
Elkton, Tennessee,542
Englewood, Tennessee,1530
Enville, Tennessee,190
Erin, Tennessee,1283
Erwin, Tennessee,5920
Estill Springs, Tennessee,2027
Ethridge, Tennessee,480
Etowah, Tennessee,3508
Fairview, Tennessee,8529
Farragut, Tennessee,22282
Fayetteville, Tennessee,7051
Finger, Tennessee,295
Forest Hills, Tennessee,4993
Franklin, Tennessee,74794
Friendship, Tennessee,659
Friendsville, Tennessee,926
Gadsden, Tennessee,462
Gainesboro, Tennessee,945
Gallatin, Tennessee,35734
Gallaway, Tennessee,657
Garland, Tennessee,306
Gates, Tennessee,614
Gatlinburg, Tennessee,4206
Germantown, Tennessee,39056
Gibson, Tennessee,379
Gilt Edge, Tennessee,468
Gleason, Tennessee,1390
Goodlettsville, Tennessee,16950
Gordonsville, Tennessee,1209
Grand Junction, Tennessee,279
Graysville, Tennessee,1523
Greenback, Tennessee,1119
Greenbrier, Tennessee,6796
Greeneville, Tennessee,15061
Greenfield, Tennessee,2091
Gruetli-Laager, Tennessee,1744
Guys, Tennessee,462
Halls, Tennessee,2162
Harriman, Tennessee,6218
Harrogate, Tennessee,4388
Hartsville/Trousdale County, Tennessee,8271
Henderson, Tennessee,6551
Hendersonville, Tennessee,57050
Henning, Tennessee,935
Henry, Tennessee,462
Hickory Valley, Tennessee,95
Hohenwald, Tennessee,3678
Hollow Rock, Tennessee,688
Hornbeak, Tennessee,389
Hornsby, Tennessee,275
Humboldt, Tennessee,8235
Huntingdon, Tennessee,3913
Huntland, Tennessee,855
Huntsville, Tennessee,1234
Jacksboro, Tennessee,1944
Jackson, Tennessee,67005
Jamestown, Tennessee,1963
Jasper, Tennessee,3362
Jefferson City, Tennessee,8335
Jellico, Tennessee,2236
Johnson City, Tennessee,66677
Jonesborough, Tennessee,5333
Kenton, Tennessee,1219
Kimball, Tennessee,1391
Kingsport, Tennessee,52806
Kingston, Tennessee,5840
Kingston Springs, Tennessee,2763
Knoxville, Tennessee,186239
Lafayette, Tennessee,5141
La Follette, Tennessee,6971
La Grange, Tennessee,135
Lake City, Tennessee,1779
Lakeland, Tennessee,12494
Lakesite, Tennessee,1867
La Vergne, Tennessee,35071
Lawrenceburg, Tennessee,10736
Lebanon, Tennessee,31317
Lenoir City, Tennessee,9106
Lewisburg, Tennessee,11600
Lexington, Tennessee,7769
Liberty, Tennessee,315
Linden, Tennessee,903
Livingston, Tennessee,4062
Lobelville, Tennessee,891
Lookout Mountain, Tennessee,1888
Loretto, Tennessee,1752
Loudon, Tennessee,5750
Louisville, Tennessee,4127
Luttrell, Tennessee,1089
Lynchburg, Moore County metropolitan government; Tennessee,6323
Lynnville, Tennessee,295
McEwen, Tennessee,1716
McKenzie, Tennessee,5564
McLemoresville, Tennessee,345
McMinnville, Tennessee,13761
Madisonville, Tennessee,4770
Manchester, Tennessee,10617
Martin, Tennessee,10768
Maryville, Tennessee,28703
Mason, Tennessee,1578
Maury, Tennessee,665
Maynardville, Tennessee,2357
Medina, Tennessee,4182
Medon, Tennessee,163
Memphis, Tennessee,652717
Michie, Tennessee,589
Middleton, Tennessee,650
Milan, Tennessee,7792
Milledgeville, Tennessee,265
Millersville, Tennessee,6742
Millington, Tennessee,10974
Minor Hill, Tennessee,519
Mitchellville, Tennessee,201
Monteagle, Tennessee,1172
Monterey, Tennessee,2868
Morrison, Tennessee,707
Morristown, Tennessee,29663
Moscow, Tennessee,528
Mosheim, Tennessee,2303
Mountain, Tennessee,2443
Mount Carmel, Tennessee,5427
Mount Juliet, Tennessee,33263
Mount Pleasant, Tennessee,4853
Munford, Tennessee,6057
Murfreesboro, Tennessee,131947
Nashville-Davidson metropolitan government (balance), Tennessee,660388
Newbern, Tennessee,3284
New Hope, Tennessee,1063
New Johnsonville, Tennessee,1915
New Market, Tennessee,1360
Newport, Tennessee,6833
New Tazewell, Tennessee,2767
Niota, Tennessee,723
Nolensville, Tennessee,7580
Normandy, Tennessee,148
Norris, Tennessee,1642
Oakdale, Tennessee,217
Oak Hill, Tennessee,4681
Oakland, Tennessee,7690
Oak Ridge, Tennessee,29350
Obion, Tennessee,1072
Oliver Springs, Tennessee,3253
Oneida, Tennessee,3722
Orlinda, Tennessee,891
Orme, Tennessee,113
Palmer, Tennessee,664
Paris, Tennessee,10192
Parker's Crossroads, Tennessee,330
Parrottsville, Tennessee,262
Parsons, Tennessee,2357
Pegram, Tennessee,2115
Petersburg, Tennessee,543
Philadelphia, Tennessee,692
Pigeon Forge, Tennessee,6199
Pikeville, Tennessee,1648
Piperton, Tennessee,1683
Pittman Center, Tennessee,570
Plainview, Tennessee,2047
Pleasant Hill, Tennessee,563
Pleasant View, Tennessee,4346
Portland, Tennessee,12522
Powells Crossroads, Tennessee,1326
Pulaski, Tennessee,7758
Puryear, Tennessee,672
Ramer, Tennessee,318
Red Bank, Tennessee,11813
Red Boiling Springs, Tennessee,1137
Ridgely, Tennessee,1707
Ridgeside, Tennessee,426
Ridgetop, Tennessee,2076
Ripley, Tennessee,8116
Rives, Tennessee,316
Rockford, Tennessee,861
Rockwood, Tennessee,5443
Rogersville, Tennessee,4375
Rossville, Tennessee,818
Rutherford, Tennessee,1108
Rutledge, Tennessee,1189
St. Joseph, Tennessee,787
Saltillo, Tennessee,503
Samburg, Tennessee,207
Sardis, Tennessee,371
Saulsbury, Tennessee,93
Savannah, Tennessee,7019
Scotts Hill, Tennessee,985
Selmer, Tennessee,4465
Sevierville, Tennessee,16665
Sharon, Tennessee,903
Shelbyville, Tennessee,21432
Signal Mountain, Tennessee,8573
Silerton, Tennessee,102
Slayden, Tennessee,184
Smithville, Tennessee,4692
Smyrna, Tennessee,48596
Sneedville, Tennessee,1347
Soddy-Daisy, Tennessee,13217
Somerville, Tennessee,3137
South Carthage, Tennessee,1343
South Fulton, Tennessee,2256
South Pittsburg, Tennessee,3097
Sparta, Tennessee,5073
Spencer, Tennessee,1629
Spring, Tennessee,1988
Springfield, Tennessee,16809
Spring Hill, Tennessee,37731
Stanton, Tennessee,422
Stantonville, Tennessee,267
Sunbright, Tennessee,545
Surgoinsville, Tennessee,1787
Sweetwater, Tennessee,5933
Tazewell, Tennessee,2281
Tellico Plains, Tennessee,941
Tennessee Ridge, Tennessee,1334
Thompson's Station, Tennessee,5194
Three Way, Tennessee,1676
Tiptonville, Tennessee,4349
Toone, Tennessee,339
Townsend, Tennessee,444
Tracy, Tennessee,1425
Trenton, Tennessee,4140
Trezevant, Tennessee,834
Trimble, Tennessee,622
Troy, Tennessee,1285
Tullahoma, Tennessee,19273
Tusculum, Tennessee,2670
Unicoi, Tennessee,3531
Union City, Tennessee,10589
Vanleer, Tennessee,376
Viola, Tennessee,133
Vonore, Tennessee,1502
Walden, Tennessee,2098
Wartburg, Tennessee,905
Wartrace, Tennessee,657
Watauga, Tennessee,350
Watertown, Tennessee,1529
Waverly, Tennessee,4133
Waynesboro, Tennessee,2357
Westmoreland, Tennessee,2311
White Bluff, Tennessee,3437
White House, Tennessee,11388
White Pine, Tennessee,2262
Whiteville, Tennessee,4503
Whitwell, Tennessee,1717
Williston, Tennessee,383
Winchester, Tennessee,8562
Winfield, Tennessee,960
Woodbury, Tennessee,2777
Woodland Mills, Tennessee,364
Yorkville, Tennessee,266
Abbott, Texas,360
Abernathy, Texas,2765
Abilene, Texas,122225
Ackerly, Texas,233
Addison, Texas,15368
Adrian, Texas,167
Agua Dulce, Texas,811
Alamo, Texas,19220
Alamo Heights, Texas,8284
Alba, Texas,516
Albany, Texas,1983
Aledo, Texas,3761
Alice, Texas,19285
Allen, Texas,99179
Alma, Texas,363
Alpine, Texas,5988
Alto, Texas,1228
Alton, Texas,16895
Alvarado, Texas,3993
Alvin, Texas,26164
Alvord, Texas,1435
Amarillo, Texas,199582
Ames, Texas,1093
Amherst, Texas,680
Anahuac, Texas,2339
Anderson, Texas,230
Andrews, Texas,13574
Angleton, Texas,19491
Angus, Texas,417
Anna, Texas,11940
Annetta, Texas,1489
Annetta North, Texas,536
Annetta South, Texas,546
Annona, Texas,297
Anson, Texas,2329
Anthony, Texas,5584
Anton, Texas,1115
Appleby, Texas,472
Aquilla, Texas,109
Aransas Pass, Texas,8393
Archer City, Texas,1746
Arcola, Texas,2202
Argyle, Texas,4006
Arlington, Texas,392772
Arp, Texas,1002
Asherton, Texas,1118
Aspermont, Texas,879
Athens, Texas,12811
Atlanta, Texas,5638
Aubrey, Texas,3383
Aurora, Texas,1356
Austin, Texas,947890
Austwell, Texas,149
Avery, Texas,449
Avinger, Texas,440
Azle, Texas,12064
Bailey, Texas,289
Bailey's Prairie village, Texas,773
Baird, Texas,1513
Balch Springs, Texas,25017
Balcones Heights, Texas,3286
Ballinger, Texas,3731
Balmorhea, Texas,531
Bandera, Texas,873
Bangs, Texas,1584
Bardwell, Texas,683
Barry, Texas,250
Barstow, Texas,373
Bartlett, Texas,2752
Bartonville, Texas,1694
Bastrop, Texas,8519
Bay City, Texas,17809
Bayou Vista, Texas,1612
Bayside, Texas,333
Baytown, Texas,75992
Bayview, Texas,395
Beach City, Texas,2614
Bear Creek village, Texas,436
Beasley, Texas,665
Beaumont, Texas,118299
Beckville, Texas,834
Bedford, Texas,49528
Bedias, Texas,457
Bee Cave, Texas,6535
Beeville, Texas,13250
Bellaire, Texas,18593
Bellevue, Texas,343
Bellmead, Texas,10306
Bells, Texas,1456
Bellville, Texas,4274
Belton, Texas,20873
Benavides, Texas,1324
Benbrook, Texas,22948
Benjamin, Texas,264
Berryville, Texas,1015
Bertram, Texas,1392
Beverly Hills, Texas,2022
Bevil Oaks, Texas,1242
Big Lake, Texas,3152
Big Sandy, Texas,1382
Big Spring, Texas,28532
Big Wells, Texas,750
Bishop, Texas,3134
Bishop Hills, Texas,183
Blackwell, Texas,310
Blanco, Texas,1956
Blanket, Texas,383
Bloomburg, Texas,398
Blooming Grove, Texas,828
Blossom, Texas,1561
Blue Mound, Texas,2497
Blue Ridge, Texas,831
Blum, Texas,443
Boerne, Texas,14725
Bogata, Texas,1085
Bonham, Texas,10123
Bonney village, Texas,346
Booker, Texas,1599
Borger, Texas,12865
Bovina, Texas,1777
Bowie, Texas,5143
Boyd, Texas,1370
Brackettville, Texas,1674
Brady, Texas,5425
Brazoria, Texas,3071
Brazos Bend, Texas,334
Brazos Country, Texas,486
Breckenridge, Texas,5563
Bremond, Texas,943
Brenham, Texas,16989
Briarcliff village, Texas,1664
Briaroaks, Texas,501
Bridge City, Texas,8165
Bridgeport, Texas,6507
Broaddus, Texas,195
Bronte, Texas,979
Brookshire, Texas,5233
Brookside Village, Texas,1579
Browndell, Texas,197
Brownfield, Texas,9779
Brownsboro, Texas,1080
Brownsville, Texas,183823
Brownwood, Texas,19153
Bruceville-Eddy, Texas,1493
Bryan, Texas,83260
Bryson, Texas,520
Buckholts, Texas,519
Buda, Texas,15023
Buffalo, Texas,1906
Buffalo Gap, Texas,468
Buffalo Springs village, Texas,449
Bullard, Texas,3051
Bulverde, Texas,5022
Bunker Hill Village, Texas,3969
Burkburnett, Texas,11095
Burke, Texas,730
Burleson, Texas,45016
Burnet, Texas,6359
Burton, Texas,298
Byers, Texas,469
Bynum, Texas,199
Cactus, Texas,3178
Caddo Mills, Texas,1554
Caldwell, Texas,4326
Callisburg, Texas,363
Calvert, Texas,1142
Cameron, Texas,5565
Campbell, Texas,612
Camp Wood, Texas,716
Canadian, Texas,2915
Caney, Texas,220
Canton, Texas,3836
Canyon, Texas,15138
Carbon, Texas,267
Carl's Corner, Texas,173
Carmine, Texas,258
Carrizo Springs, Texas,5800
Carrollton, Texas,133351
Carthage, Texas,6756
Cashion Community, Texas,344
Castle Hills, Texas,4474
Castroville, Texas,3018
Cedar Hill, Texas,48343
Cedar Park, Texas,68918
Celeste, Texas,856
Celina, Texas,8006
Center, Texas,5401
Centerville, Texas,917
Chandler, Texas,2988
Channing, Texas,356
Charlotte, Texas,1824
Chester, Texas,310
Chico, Texas,1091
Childress, Texas,6096
Chillicothe, Texas,673
China, Texas,1183
China Grove, Texas,1311
Chireno, Texas,386
Christine, Texas,416
Cibolo, Texas,27855
Cisco, Texas,3804
Clarendon, Texas,1857
Clarksville, Texas,3203
Clarksville City, Texas,895
Claude, Texas,1180
Clear Lake Shores, Texas,1194
Cleburne, Texas,30223
Cleveland, Texas,8127
Clifton, Texas,3392
Clint, Texas,1133
Clute, Texas,11586
Clyde, Texas,3842
Coahoma, Texas,876
Cockrell Hill, Texas,4280
Coffee, Texas,281
Coldspring, Texas,907
Coleman, Texas,4431
College Station, Texas,112141
Colleyville, Texas,26152
Collinsville, Texas,1730
Colmesneil, Texas,584
Colorado City, Texas,4001
Columbus, Texas,3625
Comanche, Texas,4206
Combes, Texas,3055
Combine, Texas,2096
Commerce, Texas,9091
Como, Texas,709
Conroe, Texas,82286
Converse, Texas,22702
Cool, Texas,174
Coolidge, Texas,956
Cooper, Texas,1957
Coppell, Texas,41360
Copperas Cove, Texas,32808
Copper Canyon, Texas,1439
Corinth, Texas,21078
Corpus Christi, Texas,325733
Corral, Texas,39
Corrigan, Texas,1587
Corsicana, Texas,23987
Cottonwood, Texas,193
Cottonwood Shores, Texas,1184
Cotulla, Texas,4209
Coupland, Texas,302
Cove, Texas,510
Covington, Texas,271
Coyote Flats, Texas,326
Crandall, Texas,3329
Crane, Texas,3723
Cranfills Gap, Texas,279
Crawford, Texas,741
Creedmoor, Texas,219
