Ila,34.1726,-83.2921,GA,Ila GA,30647
Cooleemee,35.8104,-80.5559,NC,Cooleemee NC,27014
Talmo,34.1965,-83.712,GA,Talmo GA,30575
Kite,32.6896,-82.523,GA,Kite GA,31049
Newville,31.4935,-85.3851,AL,Newville AL,36353
Waterloo,34.3515,-82.0593,SC,Waterloo SC,29384
Cedar Falls,35.7521,-79.7314,NC,Cedar Falls NC,27230
Martin,33.0899,-81.4169,SC,Martin SC,29836
Trilby,28.4625,-82.1948,FL,Trilby FL,33593
Hortense,31.3493,-81.8271,GA,Hortense GA,31543
Edwardsville,33.7073,-85.5091,AL,Edwardsville AL,36261
Joppa,34.3023,-86.5814,AL,Joppa AL,35087
Garfield,32.6459,-81.9013,GA,Garfield GA,30425
Bowersville,34.3729,-83.0827,GA,Bowersville GA,30516
Wedgefield,33.843,-80.5181,SC,Wedgefield SC,29168
Vaucluse,33.6126,-81.8098,SC,Vaucluse SC,29850
Talbot,40.5053,-87.4542,IN,Talbot IN,47984
Elkhart,40.0124,-89.4707,IL,Elkhart IL,62634
Weldon,40.1215,-88.7581,IL,Weldon IL,61882
Pimento,39.2855,-87.3257,IN,Pimento IN,47866
New Market,39.9525,-86.9214,IN,New Market IN,47965
Fontana,42.5473,-88.5428,WI,Fontana WI,53125
West York,39.1802,-87.7373,IL,West York IL,62478
Shirley,40.38,-89.0696,IL,Shirley IL,61772
Lane,40.1225,-88.8556,IL,Lane IL,61750
Russellville,39.8212,-86.9792,IN,Russellville IN,46175
Stockland,40.6145,-87.5928,IL,Stockland IL,60967
Ambia,40.4803,-87.5001,IN,Ambia IN,47917
Longview,39.9088,-88.0753,IL,Longview IL,61852
Foosland,40.3702,-88.3848,IL,Foosland IL,61845
Zanesville,40.9173,-85.2805,IN,Zanesville IN,46799
Emington,40.9697,-88.3581,IL,Emington IL,60934
Saint Libory,38.3625,-89.7098,IL,Saint Libory IL,62282
Blanford,39.665,-87.5206,IN,Blanford IN,47831
Miami,40.6142,-86.1064,IN,Miami IN,46959
Elizabethtown,39.1082,-85.7769,IN,Elizabethtown IN,47232
Waynetown,40.0557,-87.0593,IN,Waynetown IN,47990
Bishop Hill,41.2017,-90.119,IL,Bishop Hill IL,61419
Osco,41.3654,-90.2667,IL,Osco IL,61274
Denver,40.8886,-86.0652,IN,Denver IN,46926
Pine Village,40.4433,-87.2616,IN,Pine Village IN,47975
Powers Lake,42.5536,-88.2945,WI,Powers Lake WI,53159
Chesterfield,39.2711,-90.0783,IL,Chesterfield IL,62630
Milmine,39.9075,-88.6503,IL,Milmine IL,61855
Kinsman,41.1734,-88.5484,IL,Kinsman IL,60437
Fenton,41.7339,-90.0667,IL,Fenton IL,61251
Albany,41.7339,-90.2033,IL,Albany IL,61230
Loma Mar,37.2711,-122.3086,CA,Loma Mar CA,94021
Lakeshore,38.8152,-121.1127,CA,Lakeshore CA,93634
Potrero,32.6048,-116.6131,CA,Potrero CA,
Fawnskin,34.2681,-116.9425,CA,Fawnskin CA,92333
Rollins,47.91,-114.2105,MT,Rollins MT,59931
Dryden,47.5412,-120.5609,WA,Dryden WA,98821
Napavine,46.5746,-122.9082,WA,Napavine WA,98565
Mount Saint Joseph,39.0964,-84.6375,OH,Mount Saint Joseph OH,45051
East Waterford,40.3394,-77.6526,PA,East Waterford PA,17021
Clayville,42.964,-75.2048,NY,Clayville NY,13322
Wales,42.0618,-72.2315,MA,Wales MA,1081
Vermont,40.2995,-90.4352,IL,Vermont IL,61484
Huntsville,40.1846,-90.8269,IL,Huntsville IL,62344
Hanna City,40.681,-89.7847,IL,Hanna City IL,61536
Littleton,40.2311,-90.6624,IL,Littleton IL,61452
Kingston Mines,40.5581,-89.7707,IL,Kingston Mines IL,61539
Mountain Pine,34.7109,-93.3721,AR,Mountain Pine AR,71956
Proberta,40.0816,-122.1706,CA,Proberta CA,96078
Lott,31.1781,-97.055,TX,Lott TX,76656
Union Pier,41.8257,-86.6942,MI,Union Pier MI,49129
Neal,37.8342,-96.0803,KS,Neal KS,66863
Orlando,36.1591,-97.3825,OK,Orlando OK,73073
Pretty Prairie,37.7869,-97.9713,KS,Pretty Prairie KS,67570
Fred,30.5774,-94.1979,TX,Fred TX,77616
Conway,45.4167,-84.867,MI,Conway MI,49722
Blocksburg,40.3194,-123.6578,CA,Blocksburg CA,95514
East Arlington,43.0604,-73.1407,VT,East Arlington VT,5252
Cornish Flat,43.4973,-72.2795,NH,Cornish Flat NH,3746
Stendal,38.2772,-87.1635,IN,Stendal IN,47585
Hadensville,37.8254,-77.9994,VA,Hadensville VA,23067
Rock City,42.4166,-89.4725,IL,Rock City IL,61070
Dixon,37.5336,-87.7004,KY,Dixon KY,42409
Letona,35.3618,-91.8293,AR,Letona AR,72085
Hamlin,32.8345,-100.137,TX,Hamlin TX,79520
White Deer,35.4512,-101.1691,TX,White Deer TX,79097
Smyer,33.5843,-102.1632,TX,Smyer TX,79367
Tehuacana,31.7413,-96.5469,TX,Tehuacana TX,76686
Walnut Springs,32.0577,-97.7495,TX,Walnut Springs TX,76690
Rule,33.1845,-99.8937,TX,Rule TX,
Soldier,38.2593,-83.2994,KY,Soldier KY,41173
Middleburg,37.3578,-84.8211,KY,Middleburg KY,42541
Byromville,32.1768,-83.9143,GA,Byromville GA,31007
O Brien,30.044,-82.9485,FL,O Brien FL,32071
Austwell,28.3903,-96.8422,TX,Austwell TX,77950
Marshallville,32.436,-83.9306,GA,Marshallville GA,31057
Meeker,35.5088,-96.9118,OK,Meeker OK,74855
Simms,33.3358,-94.5563,TX,Simms TX,75574
Chireno,31.4776,-94.3981,TX,Chireno TX,75937
Richland,31.9116,-96.4336,TX,Richland TX,76681
Cross Plains,32.112,-99.23,TX,Cross Plains TX,76443
Hamilton City,39.7272,-122.0557,CA,Hamilton City CA,95951
Buena,46.4287,-120.3134,WA,Buena WA,98921
Lohman,38.5369,-92.3764,MO,Lohman MO,65053
Calhoun,38.4504,-93.6131,MO,Calhoun MO,65323
Winn,43.5234,-84.9017,MI,Winn MI,48896
Robertsville,40.7631,-81.1895,OH,Robertsville OH,44670
Banco,38.4679,-78.2694,VA,Banco VA,22711
Kenton,36.2008,-89.0266,TN,Kenton TN,38233
Blaine,36.1699,-83.6612,TN,Blaine TN,37709
Elk Park,36.2064,-81.9538,NC,Elk Park NC,28622
Strabane,40.2529,-80.198,PA,Strabane PA,15363
Falls Mills,37.2678,-81.3408,VA,Falls Mills VA,24613
Austinville,36.8271,-80.8618,VA,Austinville VA,24312
Harris,41.711,-74.7291,NY,Harris NY,12742
Smallwood,41.6654,-74.8193,NY,Smallwood NY,12778
Cragsmoor,41.6734,-74.3854,NY,Cragsmoor NY,12420
Viola,39.0525,-75.5761,DE,Viola DE,19979
Searles,44.2286,-94.4347,MN,Searles MN,56084
Bar Mills,43.6131,-70.5498,ME,Bar Mills ME,4004
Saint Agatha,47.2225,-68.2871,ME,Saint Agatha ME,4772
Lovell,44.1883,-70.8812,ME,Lovell ME,4051
Chocorua,43.8774,-71.2421,NH,Chocorua NH,3817
Corinth,44.9821,-69.0133,ME,Corinth ME,4427
Glen,44.1119,-71.242,NH,Glen NH,3838
Glen Cove,44.1337,-69.0942,ME,Glen Cove ME,4846
Waterford,44.2012,-70.7174,ME,Waterford ME,4088
Vincent,39.391,-81.6924,OH,Vincent OH,45784
Ellsworth,41.0242,-80.8573,OH,Ellsworth OH,44416
Truro,41.9934,-70.0498,MA,Truro MA,2666
Etowah,35.729,-90.2323,AR,Etowah AR,72428
Perry,39.4271,-91.6956,MO,Perry MO,63462
Liberty Mills,41.0337,-85.7358,IN,Liberty Mills IN,46946
New Waverly,40.7642,-86.1925,IN,New Waverly IN,46961
Lewistown,40.4379,-83.9281,OH,Lewistown OH,43333
Moro,45.4195,-120.7973,OR,Moro OR,97039
Martel,40.669,-82.9102,OH,Martel OH,43335
Pewamo,42.9858,-84.8431,MI,Pewamo MI,48873
Edcouch,26.3528,-97.9734,TX,Edcouch TX,78538
Wellington,39.1001,-93.9856,MO,Wellington MO,64097
Occidental,38.4142,-123.0099,CA,Occidental CA,95465
Foss,35.4578,-99.1761,OK,Foss OK,73647
Fulton,33.6383,-93.8298,AR,Fulton AR,71838
Heidenheimer,31.0182,-97.3028,TX,Heidenheimer TX,76533
Oak Ridge,37.5108,-89.7591,MO,Oak Ridge MO,63769
Rocky Ridge,41.5334,-83.2124,OH,Rocky Ridge OH,43458
Albert,35.2032,-98.3574,OK,Albert OK,73001
Beckemeyer,38.6056,-89.4359,IL,Beckemeyer IL,62219
Racine,36.8962,-94.5274,MO,Racine MO,64858
Green Harbor,42.0779,-70.6495,MA,Green Harbor MA,2041
Mountainburg,35.6604,-94.1363,AR,Mountainburg AR,72946
Scotland,38.9128,-86.9039,IN,Scotland IN,47457
Oak City,35.9804,-77.2659,NC,Oak City NC,27857
Neches,31.8668,-95.4958,TX,Neches TX,75779
Willis,36.8626,-80.5064,VA,Willis VA,24380
Java Village,42.6726,-78.4361,NY,Java Village NY,14083
Richburg,42.0884,-78.1533,NY,Richburg NY,14774
Henrico,36.5232,-77.8518,NC,Henrico NC,27842
Lily Dale,42.3517,-79.3242,NY,Lily Dale NY,14752
Stillwater,41.0359,-74.8782,NJ,Stillwater NJ,7875
Richmond,38.4015,-95.2584,KS,Richmond KS,66080
Dover,38.9647,-95.9375,KS,Dover KS,66420
Woodbine,38.812,-96.9641,KS,Woodbine KS,67492
Lamont,38.1125,-96.0267,KS,Lamont KS,66855
Greeley,38.3652,-95.1301,KS,Greeley KS,66033
Lebo,38.4053,-95.8124,KS,Lebo KS,66856
Nye,45.3641,-109.8124,MT,Nye MT,59061
Nelliston,42.9348,-74.6135,NY,Nelliston NY,13410
Weston,41.1909,-96.803,NE,Weston NE,68070
Riverton,40.675,-95.5854,IA,Riverton IA,51650
Marsing,43.4852,-116.849,ID,Marsing ID,83639
Virgie,37.3169,-82.6396,KY,Virgie KY,41572
Stone,37.5561,-82.2889,KY,Stone KY,41567
Dana,37.5659,-82.7038,KY,Dana KY,41615
Johnson,40.3825,-96.0282,NE,Johnson NE,68378
Lawsonville,36.5024,-80.1598,NC,Lawsonville NC,27022
Centenary,34.031,-79.3556,SC,Centenary SC,29519
Piedmont,44.2709,-103.3225,SD,Piedmont SD,57769
Selby,45.4342,-100.0983,SD,Selby SD,57472
Harwood,46.987,-96.9658,ND,Harwood ND,58042
Riparius,43.6617,-73.8971,NY,Riparius NY,12862
Chickasaw,40.437,-84.4933,OH,Chickasaw OH,45826
Cynthiana,39.1737,-83.3485,OH,Cynthiana OH,45624
Morrisdale,41.0016,-78.1812,PA,Morrisdale PA,16858
Grassflat,41.0076,-78.1093,PA,Grassflat PA,16839
Blandburg,40.687,-78.4108,PA,Blandburg PA,16619
Grapeville,40.3249,-79.6058,PA,Grapeville PA,15634
Wendel,40.2956,-79.6864,PA,Wendel PA,15691
Falls Creek,41.1704,-78.8132,PA,Falls Creek PA,15840
Russell,41.9448,-79.0409,PA,Russell PA,16345
Crosby,41.7451,-78.3903,PA,Crosby PA,16724
Monroe,36.4862,-85.2218,TN,Monroe TN,38573
Coalmont,35.3712,-85.6984,TN,Coalmont TN,37313
Hornbeak,36.3529,-89.3268,TN,Hornbeak TN,38232
Evensville,35.5775,-84.9412,TN,Evensville TN,37332
Mitchellville,36.632,-86.5408,TN,Mitchellville TN,37119
Pittsview,32.1664,-85.121,AL,Pittsview AL,36871
Rutledge,31.7048,-86.387,AL,Rutledge AL,36071
North Evans,42.697,-78.9414,NY,North Evans NY,14112
Vendor,35.9473,-93.0774,AR,Vendor AR,72683
Story,34.6765,-93.4802,AR,Story AR,71970
Leola,34.1695,-92.591,AR,Leola AR,72084
Bascom,30.9404,-85.0546,FL,Bascom FL,32423
La Plata,36.9312,-108.1414,NM,La Plata NM,87418
Tokio,33.2046,-102.663,TX,Tokio TX,79376
Lakeview,34.6398,-100.7268,TX,Lakeview TX,79239
Hale Center,34.0409,-101.9168,TX,Hale Center TX,79041
Kershaw,34.5611,-80.5343,SC,Kershaw SC,29067
Locust,35.2953,-80.3925,NC,Locust NC,28097
Atkinson,34.5149,-78.1896,NC,Atkinson NC,28421
Hayward,43.6644,-93.2245,MN,Hayward MN,56043
Sargeant,43.794,-92.7597,MN,Sargeant MN,55973
Fountain,43.7568,-92.1294,MN,Fountain MN,55935
Waltham,43.8123,-92.8801,MN,Waltham MN,55982
Taopi,43.5579,-92.644,MN,Taopi MN,55977
Rose Creek,43.5881,-92.8353,MN,Rose Creek MN,55970
Bennett,35.5692,-79.5723,NC,Bennett NC,27208
Greenwood,38.0361,-78.7718,VA,Greenwood VA,22943
Catawba,34.8184,-80.9213,SC,Catawba SC,29704
Bradleyville,36.7435,-92.881,MO,Bradleyville MO,65614
Alpine,34.229,-93.3791,AR,Alpine AR,71920
Antoine,34.0067,-93.4247,AR,Antoine AR,71922
Okolona,34.0354,-93.3241,AR,Okolona AR,71962
Tumbling Shoals,35.5512,-91.9707,AR,Tumbling Shoals AR,72581
Cushman,35.8831,-91.7806,AR,Cushman AR,72526
Trenary,46.2386,-87.0223,MI,Trenary MI,49891
West Springfield,41.936,-80.4715,PA,West Springfield PA,16443
Grand Valley,41.6969,-79.5476,PA,Grand Valley PA,16420
Julian,40.9153,-77.9341,PA,Julian PA,16844
Corning,39.6321,-82.1082,OH,Corning OH,43730
Elmwood,40.8344,-96.312,NE,Elmwood NE,68349
Avoca,40.7912,-96.1406,NE,Avoca NE,68307
Dwight,41.0897,-97.0236,NE,Dwight NE,68635
Otoe,40.7334,-96.0926,NE,Otoe NE,68417
Grapevine,34.1645,-92.3142,AR,Grapevine AR,72057
Rouseville,41.4689,-79.6909,PA,Rouseville PA,16344
Clarks Mills,41.4067,-80.1885,PA,Clarks Mills PA,16114
Viper,37.1587,-83.1243,KY,Viper KY,41774
Burnside,36.9377,-84.5205,KY,Burnside KY,42519
Stoney Fork,36.8488,-83.5204,KY,Stoney Fork KY,40988
Deal Island,38.1691,-75.8682,MD,Deal Island MD,21821
Eden,38.2616,-75.6126,MD,Eden MD,21822
New Troy,41.8764,-86.5497,MI,New Troy MI,49119
Ipava,40.3461,-90.2908,IL,Ipava IL,61441
Table Grove,40.3907,-90.4122,IL,Table Grove IL,61482
Bergland,46.5817,-89.5011,MI,Bergland MI,49910
Bon Secour,30.3049,-87.7469,AL,Bon Secour AL,36511
Gallupville,42.6626,-74.2326,NY,Gallupville NY,12073
Claverack,42.224,-73.722,NY,Claverack NY,12513
Lemont,40.8106,-77.8183,PA,Lemont PA,16851
Woronoco,42.164,-72.8295,MA,Woronoco MA,1097
Williams Bay,42.5816,-88.5409,WI,Williams Bay WI,53191
West Stockholm,44.6956,-74.9,NY,West Stockholm NY,13696
Southfield,42.0799,-73.2476,MA,Southfield MA,1259
Saint Regis Falls,44.558,-74.6009,NY,Saint Regis Falls NY,12980
Greenbackville,38.0001,-75.4087,VA,Greenbackville VA,23356
Bloxom,37.8161,-75.6237,VA,Bloxom VA,23308
Elora,35.0318,-86.3671,TN,Elora TN,37328
Shady Grove,30.653,-84.9963,FL,Shady Grove FL,32357
Eddyville,44.5778,-123.7499,OR,Eddyville OR,97343
Renick,39.3428,-92.4138,MO,Renick MO,65278
Dayton,40.3742,-86.7689,IN,Dayton IN,47941
Young America,40.5686,-86.3467,IN,Young America IN,46998
Burnettsville,40.7817,-86.5823,IN,Burnettsville IN,47926
Scottsburg,43.6938,-123.9116,OR,Scottsburg OR,97473
Hankins,41.8431,-75.0762,NY,Hankins NY,12741
Anthony,29.3014,-82.1028,FL,Anthony FL,32617
Etna,42.4851,-76.3835,NY,Etna NY,13062
Jacksonville,42.5084,-76.6149,NY,Jacksonville NY,14854
Newllano,31.1193,-93.29,LA,Newllano LA,71461
Florien,31.3541,-93.4257,LA,Florien LA,71429
Hornbeck,31.3365,-93.3966,LA,Hornbeck LA,71439
Portage,41.3154,-83.6211,OH,Portage OH,43451
Reubens,46.3276,-116.5127,ID,Reubens ID,83548
Old Ocean,29.1308,-95.7916,TX,Old Ocean TX,77463
Saint George,39.2631,-96.4359,KS,Saint George KS,66535
Enterprise,38.8673,-97.0934,KS,Enterprise KS,67441
Lemitar,34.1598,-106.9829,NM,Lemitar NM,87823
Mount Bethel,40.9026,-75.1036,PA,Mount Bethel PA,18343
Enfield Center,43.5901,-72.1109,NH,Enfield Center NH,3749
Elkins,43.4407,-71.9557,NH,Elkins NH,3233
South Strafford,43.8413,-72.3647,VT,South Strafford VT,5070
New Haven,43.4798,-76.3152,NY,New Haven NY,13121
Fair Haven,43.3165,-76.7022,NY,Fair Haven NY,13064
Steamburg,42.1081,-78.9042,NY,Steamburg NY,14783
Lisbon,44.7499,-75.2842,NY,Lisbon NY,13658
Fort Hunter,42.7431,-73.9426,NY,Fort Hunter NY,12069
Moriah Center,44.0618,-73.5739,NY,Moriah Center NY,12961
Vermontville,44.5307,-74.0596,NY,Vermontville NY,12989
Fillmore,42.4427,-78.1092,NY,Fillmore NY,14735
Harrisville,44.1408,-75.3071,NY,Harrisville NY,13648
West Leyden,43.4712,-75.526,NY,West Leyden NY,13489
Holland Patent,43.258,-75.2797,NY,Holland Patent NY,13354
Tuscarora,39.2505,-77.4868,MD,Tuscarora MD,21790
Cameron,39.8433,-80.5571,WV,Cameron WV,26033
Chauncey,37.7662,-81.9876,WV,Chauncey WV,25612
Saxon,37.7931,-81.3848,WV,Saxon WV,25180
Breeden,37.9283,-82.296,WV,Breeden WV,25666
Lorado,37.7957,-81.7148,WV,Lorado WV,25630
Newtown,37.9957,-81.1543,WV,Newtown WV,25686
Adell,43.6011,-88.0507,WI,Adell WI,53001
Walton,40.7644,-96.5159,NE,Walton NE,68461
Panama,40.5978,-96.5109,NE,Panama NE,68419
Memphis,41.095,-96.4314,NE,Memphis NE,68042
Bradshaw,40.934,-97.7502,NE,Bradshaw NE,68319
Moody,44.9803,-69.3,ME,Moody ME,4054
Brooks,44.5655,-69.1275,ME,Brooks ME,4921
Grand Lake Stream,45.1795,-67.7745,ME,Grand Lake Stream ME,4637
Plymouth,44.7716,-69.2171,ME,Plymouth ME,4969
Hinckley,44.6856,-69.6325,ME,Hinckley ME,4944
Bradley,44.8804,-68.5718,ME,Bradley ME,4411
Passadumkeag,45.2024,-68.5953,ME,Passadumkeag ME,4475
Hawaii National Park,19.4105,-155.2747,HI,Hawaii National Park HI,96718
Newry,34.7251,-82.9099,SC,Newry SC,29665
Conestee,34.7682,-82.3498,SC,Conestee SC,29636
Coaling,33.159,-87.3408,AL,Coaling AL,35449
Samantha,33.4223,-87.6053,AL,Samantha AL,35482
Pheba,33.6129,-88.9538,MS,Pheba MS,39755
Proctor,36.0315,-94.7612,OK,Proctor OK,74457
Weyanoke,30.9468,-91.4612,LA,Weyanoke LA,70787
Sandusky,42.4959,-78.3845,NY,Sandusky NY,14133
Youngstown,40.2828,-79.3704,PA,Youngstown PA,15696
James City,41.6095,-78.8549,PA,James City PA,16734
Rixford,41.9216,-78.4799,PA,Rixford PA,16745
Cascilla,33.8774,-89.9896,MS,Cascilla MS,38920
Taylor,34.2927,-89.6157,MS,Taylor MS,38673
Independence,32.2815,-89.6573,MS,Independence MS,38638
North Bloomfield,41.454,-80.8278,OH,North Bloomfield OH,44450
Adamsville,41.5545,-71.1312,RI,Adamsville RI,2801
Bon Air,33.2637,-86.3355,AL,Bon Air AL,35032
Odell,41.0036,-88.5253,IL,Odell IL,60460
Colp,37.8053,-89.0801,IL,Colp IL,62921
Tefft,41.1987,-86.9739,IN,Tefft IN,46380
Fort Laramie,42.3441,-104.4743,WY,Fort Laramie WY,82212
Pittsburg,45.1326,-71.2843,NH,Pittsburg NH,3592
Buffalo,38.6095,-81.9264,WV,Buffalo WV,25033
Leupp,35.4114,-111.0277,AZ,Leupp AZ,86035
Albion,46.791,-117.2505,WA,Albion WA,99102
Hay,46.6788,-117.9158,WA,Hay WA,99136
Pleasant Valley,37.4679,-78.4703,VA,Pleasant Valley VA,22848
Trevilians,38.0515,-78.0728,VA,Trevilians VA,23170
Oriska,46.9567,-97.8209,ND,Oriska ND,58063
Comstock,46.6595,-96.7467,MN,Comstock MN,56525
Buxton,47.5994,-97.0772,ND,Buxton ND,58218
Whitten,42.2608,-93.0055,IA,Whitten IA,50269
Kesley,42.6625,-92.9102,IA,Kesley IA,50649
Popejoy,42.5939,-93.426,IA,Popejoy IA,50227
Gladbrook,42.1878,-92.694,IA,Gladbrook IA,50635
Beaman,42.2388,-92.8055,IA,Beaman IA,50609
Aredale,42.833,-93.0055,IA,Aredale IA,50605
Dyer,37.6809,-117.9328,NV,Dyer NV,89010
Skytop,41.2279,-75.2382,PA,Skytop PA,18357
Pingree,43.1238,-112.6094,ID,Pingree ID,83262
Mizpah,39.4868,-74.8357,NJ,Mizpah NJ,8342
Boyd,44.8264,-95.9617,MN,Boyd MN,56218
Taconite,47.3127,-93.3821,MN,Taconite MN,55786
Saint Hilaire,47.9989,-96.1821,MN,Saint Hilaire MN,56754
Bay Center,46.6315,-123.9549,WA,Bay Center WA,98527
Littlerock,46.9018,-123.0179,WA,Littlerock WA,98556
Irwin,43.3321,-111.1745,ID,Irwin ID,83428
Seven Mile,39.4801,-84.5519,OH,Seven Mile OH,45062
Dornsife,40.7322,-76.8011,PA,Dornsife PA,17823
Fairchance,39.8141,-79.7249,PA,Fairchance PA,15436
Seward,40.386,-79.0203,PA,Seward PA,15954
Eastview,37.5962,-86.1073,KY,Eastview KY,42732
Fairview,40.6545,-90.1624,IL,Fairview IL,61432
Truxton,42.712,-76.0285,NY,Truxton NY,13158
Knoxboro,42.9865,-75.5171,NY,Knoxboro NY,13362
Cohocton,42.4837,-77.501,NY,Cohocton NY,14826
Black Creek,42.2992,-78.228,NY,Black Creek NY,14714
Clymer,42.0595,-79.6449,NY,Clymer NY,14724
Solway,47.4319,-95.0905,MN,Solway MN,56678
Akeley,46.9726,-94.6888,MN,Akeley MN,56433
Benedict,47.158,-94.6906,MN,Benedict MN,56436
Euclid,47.9779,-96.6548,MN,Euclid MN,56722
Flensburg,45.9552,-94.535,MN,Flensburg MN,56328
Woodford,42.6486,-89.8626,WI,Woodford WI,53599
Dennison,39.4551,-87.599,IL,Dennison IL,62423
Bowling Green,39.3653,-86.9778,IN,Bowling Green IN,47833
Harmony,39.5367,-87.1059,IN,Harmony IN,47853
Monrovia,39.5507,-86.5358,IN,Monrovia IN,46157
Richland,44.7936,-117.2393,OR,Richland OR,97870
Osage,44.0495,-104.3862,WY,Osage WY,82723
Burlington Flats,42.7311,-75.1319,NY,Burlington Flats NY,13315
South Kortright,42.3773,-74.724,NY,South Kortright NY,13842
West Oneonta,42.501,-75.1377,NY,West Oneonta NY,13861
Lexington,42.2404,-74.3654,NY,Lexington NY,12452
Esperance,42.796,-74.3444,NY,Esperance NY,12066
Franklin,42.3259,-75.1617,NY,Franklin NY,13775
Grand Gorge,42.3395,-74.4963,NY,Grand Gorge NY,12434
Denver,42.2366,-74.5381,NY,Denver NY,12421
Mooers,44.9521,-73.581,NY,Mooers NY,12958
Knox,42.6712,-74.1157,NY,Knox NY,12107
Ahsahka,46.5021,-116.324,ID,Ahsahka ID,83520
Kneeland,40.6736,-123.8882,CA,Kneeland CA,95549
Adin,41.1539,-120.8978,CA,Adin CA,96006
Calpine,39.6605,-120.4374,CA,Calpine CA,96124
Chester,43.9064,-96.939,SD,Chester SD,57016
Arco,44.4008,-96.1806,MN,Arco MN,56113
Auke Bay,58.3833,-134.6597,AK,Auke Bay AK,99821
Douglas,58.2393,-134.3809,AK,Douglas AK,99824
Leon,42.2931,-79.0164,NY,Leon NY,14751
Schuyler Lake,42.7803,-75.0279,NY,Schuyler Lake NY,13457
Rock Stream,42.4712,-76.9275,NY,Rock Stream NY,14878
South Lima,42.8553,-77.6753,NY,South Lima NY,14558
Rock Falls,44.7186,-91.6899,WI,Rock Falls WI,54764
Friesland,43.5886,-89.0673,WI,Friesland WI,53935
Conrath,45.3575,-91.0922,WI,Conrath WI,54731
Warnerville,42.6257,-74.4667,NY,Warnerville NY,12187
Yoder,41.9227,-104.431,WY,Yoder WY,82244
Lingle,42.0915,-104.4215,WY,Lingle WY,82223
Jay Em,42.5005,-104.4847,WY,Jay Em WY,82219
Hartville,42.3757,-104.719,WY,Hartville WY,82215
Deaver,44.9232,-108.5981,WY,Deaver WY,82421
Byron,44.7963,-108.5065,WY,Byron WY,82412
Burlington,44.4241,-108.4316,WY,Burlington WY,82411
Farson,42.0057,-109.2147,WY,Farson WY,82932
Fabyan,42.0137,-71.9398,CT,Fabyan CT,6245
Houston,38.8888,-75.546,DE,Houston DE,19954
Harveyville,38.8413,-96.0015,KS,Harveyville KS,66431
Quenemo,38.6082,-95.5364,KS,Quenemo KS,66528
Rossville,39.1618,-95.9626,KS,Rossville KS,66533
Saint Clair,44.0927,-93.8566,MN,Saint Clair MN,56080
Corsica,43.4272,-98.42,SD,Corsica SD,57328
La Crescent,43.8339,-91.3659,MN,La Crescent MN,55947
Barton,39.5366,-79.0458,MD,Barton MD,21521
Ridgeley,39.587,-78.7861,WV,Ridgeley WV,26753
Saint Marys City,38.1871,-76.4344,MD,Saint Marys City MD,20686
Cropsey,40.6166,-88.4414,IL,Cropsey IL,61731
Cory,39.375,-87.1837,IN,Cory IN,47846
West Poland,44.0409,-70.453,ME,West Poland ME,4291
El Nido,37.1208,-120.5157,CA,El Nido CA,95317
Worthington,38.5494,-82.7359,KY,Worthington KY,41183
Martell,40.6176,-96.7528,NE,Martell NE,68404
Knifley,37.2232,-85.1766,KY,Knifley KY,42753
Eubank,37.2612,-84.5952,KY,Eubank KY,42567
Greenwood,40.9726,-96.4422,NE,Greenwood NE,68366
Palmyra,40.7041,-96.3865,NE,Palmyra NE,68418
Lewiston,40.2408,-96.3976,NE,Lewiston NE,68380
Manley,40.9197,-96.1659,NE,Manley NE,68403
Talmage,40.5448,-96.0099,NE,Talmage NE,68448
Inland,40.6259,-98.2318,NE,Inland NE,68954
Wachapreague,37.6043,-75.6897,VA,Wachapreague VA,23480
Franktown,37.4657,-75.9138,VA,Franktown VA,23354
Lucien,36.2896,-97.4433,OK,Lucien OK,73757
Gaylordsville,41.6601,-73.4801,CT,Gaylordsville CT,6755
Frontenac,44.5241,-92.3381,MN,Frontenac MN,55026
Negley,40.7626,-80.5559,OH,Negley OH,44441
Burghill,41.3258,-80.5591,OH,Burghill OH,44404
Hampton,43.506,-73.2572,NY,Hampton NY,12837
Yorkshire,42.5301,-78.4728,NY,Yorkshire NY,14173
Norma,39.4962,-75.088,NJ,Norma NJ,8347
Mifflin,40.4933,-77.5323,PA,Mifflin PA,17058
Saint Boniface,40.6667,-78.6809,PA,Saint Boniface PA,16675
Little Plymouth,37.6443,-76.7893,VA,Little Plymouth VA,23091
Ewing,36.6339,-83.5381,VA,Ewing VA,24248
Dryden,36.7834,-82.9069,VA,Dryden VA,24243
Concord,37.3506,-78.9829,VA,Concord VA,24538
Gypsy,39.3687,-80.3179,WV,Gypsy WV,26361
Pecks Mill,37.9269,-81.9438,WV,Pecks Mill WV,25547
Boomer,38.1507,-81.2873,WV,Boomer WV,25031
Colcord,37.8946,-81.3874,WV,Colcord WV,25048
Hensley,37.474,-81.6998,WV,Hensley WV,24843
Avondale,37.4126,-81.7843,WV,Avondale WV,24811
Phelps,37.4822,-82.1494,KY,Phelps KY,41553
Matheny,37.6643,-81.5993,WV,Matheny WV,24860
Frametown,38.6741,-80.8665,WV,Frametown WV,26623
Littleton,39.675,-80.5299,WV,Littleton WV,26581
Dallas,39.9825,-80.5524,WV,Dallas WV,26036
Blacksville,39.7081,-80.2161,WV,Blacksville WV,26521
New Freeport,39.7722,-80.3997,PA,New Freeport PA,15352
Bristol,39.2749,-80.5035,WV,Bristol WV,26332
