New Castle,VA,New Castle VA,150
New Market,VA,New Market VA,2207
Newport News,VA,Newport News VA,181825
Newsoms,VA,Newsoms VA,310
Nickelsville,VA,Nickelsville VA,366
Norfolk,VA,Norfolk VA,245115
Norton,VA,Norton VA,3864
Occoquan,VA,Occoquan VA,1061
Onancock,VA,Onancock VA,1266
Onley,VA,Onley VA,513
Orange,VA,Orange VA,4988
Painter,VA,Painter VA,227
Pamplin,VA,Pamplin VA,219
Parksley,VA,Parksley VA,841
Pearisburg,VA,Pearisburg VA,2699
Pembroke,VA,Pembroke VA,1091
Pennington Gap,VA,Pennington Gap VA,1774
Petersburg,VA,Petersburg VA,31882
Phenix,VA,Phenix VA,219
Pocahontas,VA,Pocahontas VA,376
Poquoson,VA,Poquoson VA,12017
Port Royal,VA,Port Royal VA,197
Portsmouth,VA,Portsmouth VA,95252
Pound,VA,Pound VA,954
Pulaski,VA,Pulaski VA,8837
Purcellville,VA,Purcellville VA,9469
Quantico,VA,Quantico VA,540
Radford,VA,Radford VA,17483
Remington,VA,Remington VA,631
Rich Creek,VA,Rich Creek VA,754
Richlands,VA,Richlands VA,5428
Richmond,VA,Richmond VA,223170
Ridgeway,VA,Ridgeway VA,697
Roanoke,VA,Roanoke VA,99660
Rocky Mount,VA,Rocky Mount VA,4798
Round Hill,VA,Round Hill VA,659
Rural Retreat,VA,Rural Retreat VA,1480
St. Charles,VA,St. Charles VA,117
Brooklyn Heights,MO,Brooklyn Heights MO,99
Salem,VA,Salem VA,25549
Saltville,VA,Saltville VA,2009
Saxis,VA,Saxis VA,239
Scottsburg,VA,Scottsburg VA,131
Scottsville,VA,Scottsville VA,607
Shenandoah,VA,Shenandoah VA,2334
Smithfield,VA,Smithfield VA,8435
South Boston,VA,South Boston VA,7950
South Hill,VA,South Hill VA,4471
Stanardsville,VA,Stanardsville VA,384
Stanley,VA,Stanley VA,1648
Staunton,VA,Staunton VA,24363
Stephens,VA,Stephens VA,1967
Stony Creek,VA,Stony Creek VA,188
Strasburg,VA,Strasburg VA,6583
Stuart,VA,Stuart VA,1376
Suffolk,VA,Suffolk VA,89273
Surry,VA,Surry VA,225
Tangier,VA,Tangier VA,722
Tappahannock,VA,Tappahannock VA,2386
Tazewell,VA,Tazewell VA,4365
The Plains,VA,The Plains VA,228
Timberville,VA,Timberville VA,2640
Toms Brook,VA,Toms Brook VA,262
Troutdale,VA,Troutdale VA,170
Troutville,VA,Troutville VA,431
Urbanna,VA,Urbanna VA,470
Victoria,VA,Victoria VA,1671
Vienna,VA,Vienna VA,16468
Vinton,VA,Vinton VA,8185
Virgilina,VA,Virgilina VA,142
Virginia Beach,VA,Virginia Beach VA,452602
Wachapreague,VA,Wachapreague VA,230
Wakefield,VA,Wakefield VA,872
Warrenton,VA,Warrenton VA,9861
Warsaw,VA,Warsaw VA,1485
Washington,VA,Washington VA,126
Waverly,VA,Waverly VA,2050
Waynesboro,VA,Waynesboro VA,21887
South Bend,NE,South Bend NE,99
West Point,VA,West Point VA,3314
White Stone,VA,White Stone VA,342
Williamsburg,VA,Williamsburg VA,15214
Winchester,VA,Winchester VA,27516
Windsor,VA,Windsor VA,2683
Wise,VA,Wise VA,3083
Woodstock,VA,Woodstock VA,5248
Wytheville,VA,Wytheville VA,8101
Aberdeen,WA,Aberdeen WA,16334
Airway Heights,WA,Airway Heights WA,6672
Albion,WA,Albion WA,591
Algona,WA,Algona WA,3156
Almira,WA,Almira WA,267
Anacortes,WA,Anacortes WA,16681
Arlington,WA,Arlington WA,19112
Asotin,WA,Asotin WA,1295
Auburn,WA,Auburn WA,77472
Bainbridge Island,WA,Bainbridge Island WA,24404
Battle Ground,WA,Battle Ground WA,20110
Harbor View,OH,Harbor View OH,99
Bellevue,WA,Bellevue WA,141400
Bellingham,WA,Bellingham WA,87574
Benton City,WA,Benton City WA,3276
Bingen,WA,Bingen WA,722
Black Diamond,WA,Black Diamond WA,4384
Blaine,WA,Blaine WA,5164
Bonney Lake,WA,Bonney Lake WA,20310
Bothell,WA,Bothell WA,44546
Bremerton,WA,Bremerton WA,40675
Brewster,WA,Brewster WA,2341
Bridgeport,WA,Bridgeport WA,2509
Columbus,IL,Columbus IL,98
Buckley,WA,Buckley WA,4682
Bucoda,WA,Bucoda WA,575
Aullville,MO,Aullville MO,98
Burlington,WA,Burlington WA,8768
Camas,WA,Camas WA,22449
Carbonado,WA,Carbonado WA,663
Carnation,WA,Carnation WA,1995
Cashmere,WA,Cashmere WA,3162
Castle Rock,WA,Castle Rock WA,2212
Cathlamet,WA,Cathlamet WA,545
Centralia,WA,Centralia WA,16982
Chehalis,WA,Chehalis WA,7498
Chelan,WA,Chelan WA,4108
Cheney,WA,Cheney WA,12237
Chewelah,WA,Chewelah WA,2635
Clarkston,WA,Clarkston WA,7341
Cle Elum,WA,Cle Elum WA,1949
Monticello,MO,Monticello MO,98
Colfax,WA,Colfax WA,2895
College Place,WA,College Place WA,9142
Colton,WA,Colton WA,466
Colville,WA,Colville WA,4788
Conconully,WA,Conconully WA,213
Concrete,WA,Concrete WA,724
Connell,WA,Connell WA,5414
Cosmopolis,WA,Cosmopolis WA,1601
Causey,NM,Causey NM,98
Coulee Dam,WA,Coulee Dam WA,1090
Coupeville,WA,Coupeville WA,1920
Covington,WA,Covington WA,20478
Creston,WA,Creston WA,218
Cusick,WA,Cusick WA,208
Darrington,WA,Darrington WA,1385
Davenport,WA,Davenport WA,1688
Dayton,WA,Dayton WA,2427
Deer Park,WA,Deer Park WA,3987
Des Moines,WA,Des Moines WA,31172
DuPont,WA,DuPont WA,9497
Duvall,WA,Duvall WA,7701
East Wenatchee,WA,East Wenatchee WA,13968
Eatonville,WA,Eatonville WA,2959
Edgewood,WA,Edgewood WA,10734
Edmonds,WA,Edmonds WA,41840
Electric City,WA,Electric City WA,1001
Ellensburg,WA,Ellensburg WA,19786
Elma,WA,Elma WA,3053
Elmer,WA,Elmer WA,239
Endicott,WA,Endicott WA,291
Entiat,WA,Entiat WA,1208
Enumclaw,WA,Enumclaw WA,11654
Ephrata,WA,Ephrata WA,8032
Everett,WA,Everett WA,109043
Everson,WA,Everson WA,2634
Fairfield,WA,Fairfield WA,605
Farmington,WA,Farmington WA,156
Federal Way,WA,Federal Way WA,96757
Ferndale,WA,Ferndale WA,13403
Fife,WA,Fife WA,10103
Batesville,OH,Batesville OH,98
Forks,WA,Forks WA,3783
Friday Harbor,WA,Friday Harbor WA,2338
Garfield,WA,Garfield WA,611
George,WA,George WA,495
Gig Harbor,WA,Gig Harbor WA,9110
Gold Bar,WA,Gold Bar WA,2131
Goldendale,WA,Goldendale WA,3449
Grand Coulee,WA,Grand Coulee WA,1044
Grandview,WA,Grandview WA,11159
Granger,WA,Granger WA,3720
Granite Falls,WA,Granite Falls WA,3525
Hamilton,WA,Hamilton WA,299
Harrah,WA,Harrah WA,624
Harrington,WA,Harrington WA,401
Hartline,WA,Hartline WA,155
Hatton,WA,Hatton WA,100
Hoquiam,WA,Hoquiam WA,8434
Kinsman,IL,Kinsman IL,97
Ilwaco,WA,Ilwaco WA,929
Index,WA,Index WA,199
Ione,WA,Ione WA,450
Issaquah,WA,Issaquah WA,37322
Kahlotus,WA,Kahlotus WA,189
Kalama,WA,Kalama WA,2484
Kelso,WA,Kelso WA,12047
Kenmore,WA,Kenmore WA,22357
Kennewick,WA,Kennewick WA,80454
Kent,WA,Kent WA,127514
Kettle Falls,WA,Kettle Falls WA,1604
Kirkland,WA,Kirkland WA,87701
Kittitas,WA,Kittitas WA,1439
Chain of Rocks,MO,Chain of Rocks MO,97
La Center,WA,La Center WA,3144
Lacey,WA,Lacey WA,47688
La Conner,WA,La Conner WA,936
LaCrosse,WA,LaCrosse WA,317
Lake Forest Park,WA,Lake Forest Park WA,13266
Lake Stevens,WA,Lake Stevens WA,31679
Lakewood,WA,Lakewood WA,60665
Lamont,WA,Lamont WA,73
Langley,WA,Langley WA,1097
Latah,WA,Latah WA,187
Leavenworth,WA,Leavenworth WA,1994
Liberty Lake,WA,Liberty Lake WA,9209
Lind,WA,Lind WA,550
Long Beach,WA,Long Beach WA,1389
Longview,WA,Longview WA,37337
Lyman,WA,Lyman WA,454
Lynden,WA,Lynden WA,13952
Lynnwood,WA,Lynnwood WA,38092
Mabton,WA,Mabton WA,2295
McCleary,WA,McCleary WA,1630
Malden,WA,Malden WA,205
Mansfield,WA,Mansfield WA,334
Maple Valley,WA,Maple Valley WA,25698
Marcus,WA,Marcus WA,187
Marysville,WA,Marysville WA,67626
Mattawa,WA,Mattawa WA,4413
Medical Lake,WA,Medical Lake WA,4964
Medina,WA,Medina WA,3246
Mercer Island,WA,Mercer Island WA,25134
Mesa,WA,Mesa WA,486
Metaline,WA,Metaline WA,172
Metaline Falls,WA,Metaline Falls WA,242
Mill Creek,WA,Mill Creek WA,20303
Millwood,WA,Millwood WA,1787
Milton,WA,Milton WA,7970
Monroe,WA,Monroe WA,18408
Montesano,WA,Montesano WA,3912
Morton,WA,Morton WA,1145
Moses Lake,WA,Moses Lake WA,22641
Mossyrock,WA,Mossyrock WA,763
Mountlake Terrace,WA,Mountlake Terrace WA,21182
Mount Vernon,WA,Mount Vernon WA,34590
Moxee,WA,Moxee WA,4027
Mukilteo,WA,Mukilteo WA,21462
Naches,WA,Naches WA,823
Napavine,WA,Napavine WA,1868
Nespelem,WA,Nespelem WA,283
Newcastle,WA,Newcastle WA,11567
Newport,WA,Newport WA,2118
Nooksack,WA,Nooksack WA,1525
Shoal Creek Estates,MO,Shoal Creek Estates MO,97
North Bend,WA,North Bend WA,6739
North Bonneville,WA,North Bonneville WA,980
Northport,WA,Northport WA,290
Oakesdale,WA,Oakesdale WA,435
Oak Harbor,WA,Oak Harbor WA,23204
Oakville,WA,Oakville WA,665
Ocean Shores,WA,Ocean Shores WA,5831
Odessa,WA,Odessa WA,869
Okanogan,WA,Okanogan WA,2561
Olympia,WA,Olympia WA,51202
Omak,WA,Omak WA,4833
Oroville,WA,Oroville WA,1677
Orting,WA,Orting WA,7693
Othello,WA,Othello WA,8099
Pacific,WA,Pacific WA,7122
Palouse,WA,Palouse WA,1045
Pasco,WA,Pasco WA,70579
Pateros,WA,Pateros WA,688
Pe Ell,WA,Pe Ell WA,643
Pomeroy,WA,Pomeroy WA,1410
Port Angeles,WA,Port Angeles WA,19833
Port Orchard,WA,Port Orchard WA,13945
Port Townsend,WA,Port Townsend WA,9527
Poulsbo,WA,Poulsbo WA,10400
Prescott,WA,Prescott WA,304
Prosser,WA,Prosser WA,6040
Pullman,WA,Pullman WA,33282
Puyallup,WA,Puyallup WA,40640
Quincy,WA,Quincy WA,7387
Rainier,WA,Rainier WA,2011
Raymond,WA,Raymond WA,2871
Reardan,WA,Reardan WA,567
Redmond,WA,Redmond WA,62458
Renton,WA,Renton WA,100953
Republic,WA,Republic WA,1069
Richland,WA,Richland WA,54989
Ridgefield,WA,Ridgefield WA,7066
Ritzville,WA,Ritzville WA,1626
Riverside,WA,Riverside WA,268
Rockford,WA,Rockford WA,468
Rock Island,WA,Rock Island WA,932
Rosalia,WA,Rosalia WA,565
Roslyn,WA,Roslyn WA,927
Roy,WA,Roy WA,822
Royal City,WA,Royal City WA,2196
Ruston,WA,Ruston WA,816
Bloomington,NE,Bloomington NE,97
Sammamish,WA,Sammamish WA,63773
Danbury,NE,Danbury NE,97
Seattle,WA,Seattle WA,704352
Elk Creek,NE,Elk Creek NE,97
Selah,WA,Selah WA,7768
Sequim,WA,Sequim WA,6964
Shelton,WA,Shelton WA,9980
Shoreline,WA,Shoreline WA,55333
Skykomish,WA,Skykomish WA,206
Snohomish,WA,Snohomish WA,9915
Snoqualmie,WA,Snoqualmie WA,13190
Soap Lake,WA,Soap Lake WA,1571
South Bend,WA,South Bend WA,1636
South Cle Elum,WA,South Cle Elum WA,547
South Prairie,WA,South Prairie WA,435
Spangle,WA,Spangle WA,297
Spokane,WA,Spokane WA,215973
New Bavaria,OH,New Bavaria OH,97
Sprague,WA,Sprague WA,427
Springdale,WA,Springdale WA,276
Stanwood,WA,Stanwood WA,7009
Starbuck,WA,Starbuck WA,126
Steilacoom,WA,Steilacoom WA,6309
Stevenson,WA,Stevenson WA,1527
Sultan,WA,Sultan WA,5059
Sumas,WA,Sumas WA,1409
Sumner,WA,Sumner WA,9969
Sunnyside,WA,Sunnyside WA,16411
Tacoma,WA,Tacoma WA,211277
Tekoa,WA,Tekoa WA,808
Tenino,WA,Tenino WA,1819
Tieton,WA,Tieton WA,1276
Toledo,WA,Toledo WA,738
Tonasket,WA,Tonasket WA,1013
Toppenish,WA,Toppenish WA,8973
Tukwila,WA,Tukwila WA,20033
Tumwater,WA,Tumwater WA,22538
Twisp,WA,Twisp WA,952
Jeddo,PA,Jeddo PA,97
Uniontown,WA,Uniontown WA,333
University Place,WA,University Place WA,33288
Vader,WA,Vader WA,629
Vancouver,WA,Vancouver WA,174826
Waitsburg,WA,Waitsburg WA,1187
Walla Walla,WA,Walla Walla WA,32132
Wapato,WA,Wapato WA,5073
Warden,WA,Warden WA,2719
Washougal,WA,Washougal WA,15466
Washtucna,WA,Washtucna WA,195
Waterville,WA,Waterville WA,1181
Waverly,WA,Waverly WA,110
Wenatchee,WA,Wenatchee WA,33921
Westport,WA,Westport WA,2035
West Richland,WA,West Richland WA,14198
White Salmon,WA,White Salmon WA,2473
Wilbur,WA,Wilbur WA,835
Wilkeson,WA,Wilkeson WA,492
Wilson Creek,WA,Wilson Creek WA,210
Winlock,WA,Winlock WA,1337
Winthrop,WA,Winthrop WA,430
Woodinville,WA,Woodinville WA,12000
Woodland,WA,Woodland WA,5952
Woodway,WA,Woodway WA,1377
Yacolt,WA,Yacolt WA,1690
Yakima,WA,Yakima WA,93986
Basco,IL,Basco IL,96
Yelm,WA,Yelm WA,8915
Zillah,WA,Zillah WA,3144
Strawn,IL,Strawn IL,96
Albright,WV,Albright WV,286
Alderson,WV,Alderson WV,1173
Anawalt,WV,Anawalt WV,202
Anmoore,WV,Anmoore WV,751
Ansted,WV,Ansted WV,1374
Athens,WV,Athens WV,940
Auburn,WV,Auburn WV,92
Bancroft,WV,Bancroft WV,598
Saint Leo,MN,Saint Leo MN,96
Barrackville,WV,Barrackville WV,1311
Dutchtown,MO,Dutchtown MO,96
Bayard,WV,Bayard WV,272
Beckley,WV,Beckley WV,16972
Rothville,MO,Rothville MO,96
Belington,WV,Belington WV,1910
Belle,WV,Belle WV,1192
Belmont,WV,Belmont WV,890
Benwood,WV,Benwood WV,1344
Bethany,WV,Bethany WV,1002
Spiritwood Lake,ND,Spiritwood Lake ND,96
Beverly,WV,Beverly WV,679
Blacksville,WV,Blacksville WV,183
Bluefield,WV,Bluefield WV,10191
Bolivar,WV,Bolivar WV,1046
Bradshaw,WV,Bradshaw WV,296
Bramwell,WV,Bramwell WV,352
Black Springs,AR,Black Springs AR,95
Bridgeport,WV,Bridgeport WV,8364
Bruceton Mills,WV,Bruceton Mills WV,87
Buckhannon,WV,Buckhannon WV,5612
Buffalo,WV,Buffalo WV,1250
Burnsville,WV,Burnsville WV,496
Cairo,WV,Cairo WV,267
Eddyville,IL,Eddyville IL,95
Cameron,WV,Cameron WV,891
Capon Bridge,WV,Capon Bridge WV,369
Bagnell,MO,Bagnell MO,95
Cedar Grove,WV,Cedar Grove WV,938
Ceredo,WV,Ceredo WV,1376
Chapmanville,WV,Chapmanville WV,1171
Charleston,WV,Charleston WV,49138
Charles Town,WV,Charles Town WV,5945
Chesapeake,WV,Chesapeake WV,1480
Chester,WV,Chester WV,2474
Clarksburg,WV,Clarksburg WV,16035
Clay,WV,Clay WV,464
Truxton,MO,Truxton MO,95
Clendenin,WV,Clendenin WV,1173
Cowen,WV,Cowen WV,498
Danville,WV,Danville WV,640
Davis,WV,Davis WV,655
Davy,WV,Davy WV,372
Delbarton,WV,Delbarton WV,527
Dunbar,WV,Dunbar WV,7543
Durbin,WV,Durbin WV,287
East Bank,WV,East Bank WV,919
Eleanor,WV,Eleanor WV,1603
Elizabeth,WV,Elizabeth WV,831
Elk Garden,WV,Elk Garden WV,224
Elkins,WV,Elkins WV,7187
Ellenboro,WV,Ellenboro WV,346
Fairmont,WV,Fairmont WV,18622
Fairview,WV,Fairview WV,411
Bruno,NE,Bruno NE,95
Farmington,WV,Farmington WV,374
Fayetteville,WV,Fayetteville WV,2852
Flatwoods,WV,Flatwoods WV,277
Flemington,WV,Flemington WV,312
Follansbee,WV,Follansbee WV,2838
Fort Gay,WV,Fort Gay WV,671
Franklin,WV,Franklin WV,662
Friendly,WV,Friendly WV,129
Gary,WV,Gary WV,866
Gassaway,WV,Gassaway WV,902
Gauley Bridge,WV,Gauley Bridge WV,585
Gilbert,WV,Gilbert WV,412
Glasgow,WV,Glasgow WV,870
Glen Dale,WV,Glen Dale WV,1446
Glenville,WV,Glenville WV,1517
Grafton,WV,Grafton WV,5127
Grantsville,WV,Grantsville WV,538
Grant,WV,Grant WV,611
Granville,WV,Granville WV,2562
Hambleton,WV,Hambleton WV,225
Hamlin,WV,Hamlin WV,1114
Handley,WV,Handley WV,336
Harman,WV,Harman WV,142
Harpers Ferry,WV,Harpers Ferry WV,291
Harrisville,WV,Harrisville WV,1750
Hartford,WV,Hartford WV,592
Hedgesville,WV,Hedgesville WV,320
Henderson,WV,Henderson WV,266
Hendricks,WV,Hendricks WV,265
Hillsboro,WV,Hillsboro WV,247
Hinton,WV,Hinton WV,2469
Hundred,WV,Hundred WV,276
Huntington,WV,Huntington WV,48113
Hurricane,WV,Hurricane WV,6604
Huttonsville,WV,Huttonsville WV,218
Iaeger,WV,Iaeger WV,267
Jane Lew,WV,Jane Lew WV,404
Junior,WV,Junior WV,495
Kenova,WV,Kenova WV,3055
Kermit,WV,Kermit WV,371
Keyser,WV,Keyser WV,5200
Keystone,WV,Keystone WV,243
Kimball,WV,Kimball WV,173
Kingwood,WV,Kingwood WV,2956
Leon,WV,Leon WV,156
Lester,WV,Lester WV,322
Lewisburg,WV,Lewisburg WV,3921
Logan,WV,Logan WV,1600
Lost Creek,WV,Lost Creek WV,474
Lumberport,WV,Lumberport WV,859
Mabscott,WV,Mabscott WV,1350
McMechen,WV,McMechen WV,1819
Madison,WV,Madison WV,2865
Man,WV,Man WV,683
Mannington,WV,Mannington WV,2059
Marlinton,WV,Marlinton WV,1014
Swanton,NE,Swanton NE,95
Martinsburg,WV,Martinsburg WV,17687
Mason,WV,Mason WV,933
Masontown,WV,Masontown WV,548
Matewan,WV,Matewan WV,454
Matoaka,WV,Matoaka WV,218
Meadow Bridge,WV,Meadow Bridge WV,357
Middlebourne,WV,Middlebourne WV,787
Mill Creek,WV,Mill Creek WV,701
Milton,WV,Milton WV,2614
Blakeslee,OH,Blakeslee OH,95
Hansell,IA,Hansell IA,94
Montgomery,WV,Montgomery WV,1577
Montrose,WV,Montrose WV,156
Moorefield,WV,Moorefield WV,2473
Morgantown,WV,Morgantown WV,30855
Moundsville,WV,Moundsville WV,8741
Mount Hope,WV,Mount Hope WV,1350
Mullens,WV,Mullens WV,1439
Newburg,WV,Newburg WV,313
New Cumberland,WV,New Cumberland WV,1051
New Haven,WV,New Haven WV,1514
New Martinsville,WV,New Martinsville WV,5181
Nitro,WV,Nitro WV,6686
Northfork,WV,Northfork WV,372
North Hills,WV,North Hills WV,820
Luray,MO,Luray MO,94
Oak Hill,WV,Oak Hill WV,8544
Oakvale,WV,Oakvale WV,119
Oceana,WV,Oceana WV,1280
Paden City,WV,Paden City WV,2487
Parkersburg,WV,Parkersburg WV,30601
Parsons,WV,Parsons WV,1423
Paw Paw,WV,Paw Paw WV,493
Pax,WV,Pax WV,162
Pennsboro,WV,Pennsboro WV,1067
Petersburg,WV,Petersburg WV,2573
Peterstown,WV,Peterstown WV,636
Philippi,WV,Philippi WV,3533
Piedmont,WV,Piedmont WV,835
Pine Grove,WV,Pine Grove WV,510
Pineville,WV,Pineville WV,619
Pleasant Valley,WV,Pleasant Valley WV,3172
Poca,WV,Poca WV,989
Point Pleasant,WV,Point Pleasant WV,4237
Pratt,WV,Pratt WV,585
Princeton,WV,Princeton WV,5962
Pullman,WV,Pullman WV,142
Quinwood,WV,Quinwood WV,286
Rainelle,WV,Rainelle WV,1468
South Gorin,MO,South Gorin MO,94
Ravenswood,WV,Ravenswood WV,3825
Reedsville,WV,Reedsville WV,596
Reedy,WV,Reedy WV,172
Rhodell,WV,Rhodell WV,167
Richwood,WV,Richwood WV,1955
Ridgeley,WV,Ridgeley WV,643
Ripley,WV,Ripley WV,3245
Rivesville,WV,Rivesville WV,934
Romney,WV,Romney WV,1759
Ronceverte,WV,Ronceverte WV,1736
Rowlesburg,WV,Rowlesburg WV,579
Rupert,WV,Rupert WV,923
Watson,MO,Watson MO,94
Ayr,NE,Ayr NE,94
Salem,WV,Salem WV,1541
Sand Fork,WV,Sand Fork WV,155
Shepherdstown,WV,Shepherdstown WV,1991
Shinnston,WV,Shinnston WV,2161
Sistersville,WV,Sistersville WV,1316
Smithers,WV,Smithers WV,777
Smithfield,WV,Smithfield WV,157
Sophia,WV,Sophia WV,1311
South Charleston,WV,South Charleston WV,12859
Spencer,WV,Spencer WV,2158
Star,WV,Star WV,2024
Saint Helena,NE,Saint Helena NE,94
Summersville,WV,Summersville WV,3434
Sutton,WV,Sutton WV,1033
Sylvester,WV,Sylvester WV,149
Terra Alta,WV,Terra Alta WV,1491
Thomas,WV,Thomas WV,562
Thurmond,WV,Thurmond WV,5
Triadelphia,WV,Triadelphia WV,761
Tunnelton,WV,Tunnelton WV,297
Union,WV,Union WV,552
Rome,OH,Rome OH,94
Vienna,WV,Vienna WV,10459
War,WV,War WV,751
Wardensville,WV,Wardensville WV,272
Wayne,WV,Wayne WV,1366
Weirton,WV,Weirton WV,18989
Welch,WV,Welch WV,1816
Wellsburg,WV,Wellsburg WV,2657
West Hamlin,WV,West Hamlin WV,757
West Liberty,WV,West Liberty WV,1471
Uncertain,TX,Uncertain TX,94
West Milford,WV,West Milford WV,616
Weston,WV,Weston WV,4044
Westover,WV,Westover WV,4243
West Union,WV,West Union WV,820
Wheeling,WV,Wheeling WV,27375
White Hall,WV,White Hall WV,658
White Sulphur Springs,WV,White Sulphur Springs WV,2420
Whitesville,WV,Whitesville WV,466
Williamson,WV,Williamson WV,2924
Williamstown,WV,Williamstown WV,2941
Datto,AR,Datto AR,93
Winfield,WV,Winfield WV,2357
Riddleville,GA,Riddleville GA,93
Worthington,WV,Worthington WV,159
Abbotsford,WI,Abbotsford WI,2259
Adams,WI,Adams WI,1890
Learned,MS,Learned MS,93
Baldwin Park,MO,Baldwin Park MO,93
Algoma,WI,Algoma WI,3098
Center,NE,Center NE,93
Alma,WI,Alma WI,721
Eddyville,NE,Eddyville NE,93
Rogers,NE,Rogers NE,93
Casselman,PA,Casselman PA,93
Altoona,WI,Altoona WI,7489
Amery,WI,Amery WI,2839
Ellisville,IL,Ellisville IL,92
Sailor Springs,IL,Sailor Springs IL,92
Zemple,MN,Zemple MN,92
Antigo,WI,Antigo WI,7864
Appleton,WI,Appleton WI,74370
Arcadia,WI,Arcadia WI,3057
Weldon Spring Heights,MO,Weldon Spring Heights MO,92
Comstock,NE,Comstock NE,92
Newburg (Clearfield County),PA,Newburg (Clearfield County) PA,92
Conrath,WI,Conrath WI,92
Ashland,WI,Ashland WI,7957
Indian Creek,FL,Indian Creek FL,91
Lake Aluma,OK,Lake Aluma OK,91
Mason,WI,Mason WI,91
Augusta,WI,Augusta WI,1520
Numa,IA,Numa IA,90
Saint Anthony city (Stearns County),MN,Saint Anthony city (Stearns County) MN,90
Newark,MO,Newark MO,90
Ericson,NE,Ericson NE,90
Martinsburg,NE,Martinsburg NE,90
Baraboo,WI,Baraboo WI,12173
Wilsonville,NE,Wilsonville NE,90
Barron,WI,Barron WI,3311
Neylandville,TX,Neylandville TX,90
Bayfield,WI,Bayfield WI,475
Russellville,IL,Russellville IL,89
Symerton,IL,Symerton IL,89
Beaver Dam,WI,Beaver Dam WI,16476
Milo,MO,Milo MO,89
Zalma,MO,Zalma MO,89
Newport,NE,Newport NE,89
Mosquero,NM,Mosquero NM,89
New Alluwe,OK,New Alluwe OK,89
Beloit,WI,Beloit WI,36757
Birmingham,PA,Birmingham PA,89
Berlin,WI,Berlin WI,5395
Mount Carbon,PA,Mount Carbon PA,89
Arrow Point,MO,Arrow Point MO,88
South Greenfield,MO,South Greenfield MO,88
Carleton,NE,Carleton NE,88
Mount Erie,IL,Mount Erie IL,87
Rathbun,IA,Rathbun IA,87
Gattman,MS,Gattman MS,87
Black River Falls,WI,Black River Falls WI,3550
Blair,WI,Blair WI,1386
Millard,MO,Millard MO,87
Bloomer,WI,Bloomer WI,3509
Mooresville,MO,Mooresville MO,87
Couderay,WI,Couderay WI,87
Glen Flora,WI,Glen Flora WI,87
Mount Leonard,MO,Mount Leonard MO,86
Herrings,NY,Herrings NY,86
Lower Salem,OH,Lower Salem OH,86
Boscobel,WI,Boscobel WI,3150
Yale,IL,Yale IL,85
Keomah,IA,Keomah IA,85
Iron Junction,MN,Iron Junction MN,85
Antioch,OH,Antioch OH,85
Brillion,WI,Brillion WI,3127
Ripley,IL,Ripley IL,84
Brodhead,WI,Brodhead WI,3276
Mount Moriah,MO,Mount Moriah MO,84
Brookfield,WI,Brookfield WI,38016
Pollock,MO,Pollock MO,84
Linwood,NE,Linwood NE,84
Riverton,NE,Riverton NE,84
Otway,OH,Otway OH,84
Evan,MN,Evan MN,83
Lucerne,MO,Lucerne MO,83
Burlington,WI,Burlington WI,10668
Ritchey,MO,Ritchey MO,83
Riverview Estates,MO,Riverview Estates MO,83
Dixon,NE,Dixon NE,83
Bingham,IL,Bingham IL,82
Keenes,IL,Keenes IL,82
Berwyn,NE,Berwyn NE,82
Ocean Beach,NY,Ocean Beach NY,82
Paradise Hill,OK,Paradise Hill OK,82
Adeline,IL,Adeline IL,81
Detroit,IL,Detroit IL,81
Brooksburg,IN,Brooksburg IN,81
Byron,NE,Byron NE,81
Halsey,NE,Halsey NE,81
Hollowayville,IL,Hollowayville IL,80
Vera Cruz,IN,Vera Cruz IN,80
Aldrich,MO,Aldrich MO,80
Cedarburg,WI,Cedarburg WI,11518
Deerfield,MO,Deerfield MO,80
Unity,MO,Unity MO,80
Naper,NE,Naper NE,80
Stafford,OH,Stafford OH,80
Chetek,WI,Chetek WI,2164
Chilton,WI,Chilton WI,3828
Chippewa Falls,WI,Chippewa Falls WI,14084
Camden,IL,Camden IL,79
Rose Hill,IL,Rose Hill IL,79
Worthington,MO,Worthington MO,79
Kilgore,NE,Kilgore NE,79
Clintonville,WI,Clintonville WI,4405
Country Club Heights,IN,Country Club Heights IN,78
Woodlawn Heights,IN,Woodlawn Heights IN,78
Graf,IA,Graf IA,78
Colby,WI,Colby WI,1831
Struble,IA,Struble IA,78
Turtle River,MN,Turtle River MN,78
Clyde,MO,Clyde MO,78
Columbus,WI,Columbus WI,5030
Whiteside,MO,Whiteside MO,78
Burchard,NE,Burchard NE,78
Deersville,OH,Deersville OH,78
Cornell,WI,Cornell WI,1426
Yankee Lake,OH,Yankee Lake OH,78
Claire,SD,Claire SD,78
Crandon,WI,Crandon WI,1860
Mount Lebanon,LA,Mount Lebanon LA,77
